DATE,TIME,BOROUGH,STATE,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBEROFPERSONSINJURED,NUMBEROFPERSONSKILLED,NUMBEROFPEDESTRIANSINJURED,NUMBEROFPEDESTRIANSKILLED,NUMBEROFCYCLISTINJURED,NUMBEROFCYCLISTKILLED,NUMBEROFMOTORISTINJURED,NUMBEROFMOTORISTKILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,UNIQUE KEY,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,Severity Of Injury
12/31/2016,22:20,MANHATTAN,NEW YORK,10002,40.7175611,-73.9799681,"(40.7175611, -73.9799681)",Not Available,Not Available,80        COLUMBIA STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Not Involved,3589948,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,Not Involved,0
12/31/2016,4:00,MANHATTAN,NEW YORK,10075,40.7756404,-73.9605114,"(40.7756404, -73.9605114)",PARK AVENUE,EAST 79 STREET,Not Available,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Not Involved,3589859,TAXI,PASSENGER VEHICLE,Not Involved,0
12/31/2016,8:35,BROOKLYN,NEW YORK,11203,40.6606563,-73.9303212,"(40.6606563, -73.9303212)",RUTLAND ROAD,EAST 51 STREET,Not Available,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,Unspecified,3594298,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,0
12/31/2016,0:00,QUEENS,NEW YORK,11417,40.6745572,-73.859593,"(40.6745572, -73.859593)",SUTTER AVENUE,NORTH CONDUIT AVENUE,Not Available,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Not Involved,3589709,PASSENGER VEHICLE,PASSENGER VEHICLE,Not Involved,0
12/31/2016,0:09,BRONX,NEW YORK,10456,40.8201136,-73.9081874,"(40.8201136, -73.9081874)",EAST 158 STREET,CAULDWELL AVENUE,Not Available,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,Not Involved,3591209,SPORT UTILITY / STATION WAGON,Not Available,Not Involved,0
12/31/2016,0:15,MANHATTAN,NEW YORK,10001,40.7557807,-74.0019852,"(40.7557807, -74.0019852)",WEST 34 STREET,11 AVENUE,Not Available,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,Not Involved,3591340,Not Available,Not Available,Not Involved,0
12/31/2016,11:50,BROOKLYN,NEW YORK,11206,40.7019114,-73.936979,"(40.7019114, -73.936979)",FLUSHING AVENUE,BUSHWICK AVENUE,Not Available,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,Not Involved,3589959,PASSENGER VEHICLE,PASSENGER VEHICLE,Not Involved,0
12/31/2016,16:15,BROOKLYN,NEW YORK,11234,40.6108801,-73.9225288,"(40.6108801, -73.9225288)",Not Available,Not Available,2045      EAST 52 STREET,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,Not Involved,3590564,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,Not Involved,0
12/31/2016,19:40,QUEENS,NEW YORK,11423,40.7104802,-73.7745575,"(40.7104802, -73.7745575)",Not Available,Not Available,90-65     185 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,3594292,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,0
12/31/2016,16:20,BRONX,NEW YORK,10457,40.8436876,-73.9076597,"(40.8436876, -73.9076597)",EAST 173 STREET,WEEKS AVENUE,Not Available,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Not Involved,3590698,PASSENGER VEHICLE,PASSENGER VEHICLE,Not Involved,0
12/31/2016,17:00,QUEENS,NEW YORK,11105,40.7821561,-73.9144324,"(40.7821561, -73.9144324)",Not Available,Not Available,21-04     21 AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Not Involved,3590000,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,Not Involved,0
12/31/2016,17:01,BRONX,NEW YORK,10472,40.8286604,-73.8782347,"(40.8286604, -73.8782347)",BOYNTON AVENUE,WESTCHESTER AVENUE,Not Available,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Not Involved,3590609,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,Not Involved,0
12/31/2016,17:13,BRONX,NEW YORK,10465,40.8285193,-73.8411794,"(40.8285193, -73.8411794)",BRUCKNER BOULEVARD,BRUSH AVENUE,Not Available,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Not Involved,3591318,TAXI,PASSENGER VEHICLE,Not Involved,0
12/31/2016,17:30,BROOKLYN,NEW YORK,11229,40.5948543,-73.9556493,"(40.5948543, -73.9556493)",EAST 15 STREET,GRAVESEND NECK ROAD,Not Available,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,Not Involved,3591791,PASSENGER VEHICLE,Not Available,Not Involved,0
12/31/2016,17:55,BRONX,NEW YORK,10468,40.8602661,-73.9016319,"(40.8602661, -73.9016319)",EAST 184 STREET,WALTON AVENUE,Not Available,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,Not Involved,3589895,SPORT UTILITY / STATION WAGON,Not Available,Not Involved,0
12/31/2016,18:13,BRONX,NEW YORK,10463,40.8793258,-73.9055852,"(40.8793258, -73.9055852)",Not Available,Not Available,227       WEST 231 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Not Involved,3590575,TAXI,PASSENGER VEHICLE,Not Involved,0
12/31/2016,18:39,MANHATTAN,NEW YORK,10075,40.7700733,-73.9513989,"(40.7700733, -73.9513989)",YORK AVENUE,EAST 77 STREET,Not Available,1,0,0,0,1,0,0,0,Driver Inexperience,Unspecified,Not Involved,3589855,TAXI,BICYCLE,Not Involved,0
12/31/2016,18:50,QUEENS,NEW YORK,11434,40.6807417,-73.7696248,"(40.6807417, -73.7696248)",174 PLACE,127 AVENUE,Not Available,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Traffic Control Disregarded,Not Involved,3590030,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,Not Involved,0
12/31/2016,0:00,QUEENS,NEW YORK,11419,40.68514,-73.8206,"(40.68514, -73.8206)",107 AVENUE,122 STREET,Not Available,3,0,0,0,0,0,9,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,3590904,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,0
12/31/2016,0:08,MANHATTAN,NEW YORK,10001,40.749242,-73.9864478,"(40.749242, -73.9864478)",Not Available,Not Available,29        WEST 34 STREET,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,Not Involved,3589825,TAXI,SPORT UTILITY / STATION WAGON,Not Involved,0
12/31/2016,11:00,BROOKLYN,NEW YORK,11229,40.5991464,-73.9535506,"(40.5991464, -73.9535506)",EAST 18 STREET,AVENUE U,Not Available,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,Not Involved,3590468,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,Not Involved,0
12/31/2016,11:15,BROOKLYN,NEW YORK,11207,40.6772318,-73.8970132,"(40.6772318, -73.8970132)",Not Available,Not Available,2644      FULTON STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Not Involved,3589755,SPORT UTILITY / STATION WAGON,TAXI,Not Involved,0
12/31/2016,11:15,MANHATTAN,NEW YORK,10013,40.7191932,-73.9998413,"(40.7191932, -73.9998413)",LAFAYETTE STREET,HOWARD STREET,Not Available,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Not Involved,3590319,PASSENGER VEHICLE,BICYCLE,Not Involved,0
12/31/2016,11:20,BROOKLYN,NEW YORK,11201,40.6899711,-73.9825907,"(40.6899711, -73.9825907)",Not Available,Not Available,2         DE KALB AVENUE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,Not Involved,3589743,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,Not Involved,0
12/31/2016,11:20,BROOKLYN,NEW YORK,11225,,,,NOSTRAND AVENUE,MIDWOOD STREET,Not Available,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Not Involved,3589682,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,Not Involved,0
12/31/2016,11:30,BRONX,NEW YORK,10466,40.8969621,-73.8543486,"(40.8969621, -73.8543486)",FURMAN AVENUE,EAST 237 STREET,Not Available,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,Not Involved,3590141,PASSENGER VEHICLE,PASSENGER VEHICLE,Not Involved,0
12/31/2016,11:30,BRONX,NEW YORK,10474,40.8191275,-73.8857779,"(40.8191275, -73.8857779)",SENECA AVENUE,LONGFELLOW AVENUE,Not Available,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,Not Involved,3591323,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,Not Involved,0
12/31/2016,11:30,STATEN ISLAND,NEW YORK,10309,40.525685,-74.2011291,"(40.525685, -74.2011291)",Not Available,Not Available,27        SEGUINE AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Not Involved,3589694,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,Not Involved,0
12/31/2016,12:24,BRONX,NEW YORK,10475,40.8645493,-73.8297699,"(40.8645493, -73.8297699)",Not Available,Not Available,100       BAYCHESTER AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Not Involved,3591375,PASSENGER VEHICLE,PASSENGER VEHICLE,Not Involved,0
12/31/2016,12:30,BROOKLYN,NEW YORK,11207,40.6582191,-73.8914525,"(40.6582191, -73.8914525)",LINDEN BOULEVARD,SHEFFIELD AVENUE,Not Available,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,3589727,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,0
12/31/2016,12:50,STATEN ISLAND,NEW YORK,10308,40.5564715,-74.1526283,"(40.5564715, -74.1526283)",HOWTON AVENUE,GIFFORDS LANE,Not Available,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Not Involved,3590660,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,Not Involved,0
12/31/2016,13:40,BROOKLYN,NEW YORK,11233,40.6768131,-73.9192363,"(40.6768131, -73.9192363)",ATLANTIC AVENUE,HOWARD AVENUE,Not Available,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Not Involved,3591021,PASSENGER VEHICLE,PASSENGER VEHICLE,Not Involved,0
12/31/2016,13:49,BRONX,NEW YORK,10456,40.8254132,-73.9075153,"(40.8254132, -73.9075153)",Not Available,Not Available,992       BOSTON ROAD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Not Involved,3589925,BICYCLE,PASSENGER VEHICLE,Not Involved,0
12/31/2016,14:18,BRONX,NEW YORK,10454,40.8035936,-73.9197796,"(40.8035936, -73.9197796)",SAINT ANNS AVENUE,BRUCKNER BOULEVARD,Not Available,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,Not Involved,3591172,SPORT UTILITY / STATION WAGON,Not Available,Not Involved,0
12/31/2016,14:30,BRONX,NEW YORK,10465,40.828184,-73.8238972,"(40.828184, -73.8238972)",Not Available,Not Available,3624      EAST TREMONT AVENUE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Not Involved,3590081,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,Not Involved,0
12/31/2016,14:30,QUEENS,NEW YORK,11102,40.7698881,-73.9278061,"(40.7698881, -73.9278061)",21 STREET,30 AVENUE,Not Available,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,Unspecified,3594251,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,0
12/31/2016,14:30,QUEENS,NEW YORK,11378,40.7267009,-73.9003282,"(40.7267009, -73.9003282)",65 PLACE,JAY AVENUE,Not Available,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Not Involved,3590414,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,Not Involved,0
12/31/2016,14:30,QUEENS,NEW YORK,11428,40.7146318,-73.7513307,"(40.7146318, -73.7513307)",JAMAICA AVENUE,209 STREET,Not Available,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,Not Involved,3589879,TAXI,TAXI,Not Involved,0
12/31/2016,14:34,QUEENS,NEW YORK,11363,40.7706748,-73.7354925,"(40.7706748, -73.7354925)",NORTHERN BOULEVARD,LITTLE NECK PARKWAY,Not Available,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Traffic Control Disregarded,Not Involved,3589717,PASSENGER VEHICLE,PASSENGER VEHICLE,Not Involved,0
12/31/2016,14:45,QUEENS,NEW YORK,11385,40.7092662,-73.8700559,"(40.7092662, -73.8700559)",Not Available,Not Available,80-00     COOPER AVENUE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Backing Unsafely,Not Involved,3590412,PASSENGER VEHICLE,PASSENGER VEHICLE,Not Involved,0
12/31/2016,14:50,BRONX,NEW YORK,10466,40.8966948,-73.85351,"(40.8966948, -73.85351)",EAST 237 STREET,BYRON AVENUE,Not Available,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Not Involved,3590139,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,Not Involved,0
12/31/2016,15:00,QUEENS,NEW YORK,11420,40.6702684,-73.8209761,"(40.6702684, -73.8209761)",Not Available,Not Available,135-46    LEFFERTS BOULEVARD,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Not Involved,3589912,PASSENGER VEHICLE,PASSENGER VEHICLE,Not Involved,0
12/31/2016,15:30,BRONX,NEW YORK,10467,40.8680875,-73.8653273,"(40.8680875, -73.8653273)",Not Available,Not Available,2903      HOLLAND AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Not Involved,3590886,SPORT UTILITY / STATION WAGON,Not Available,Not Involved,0
12/31/2016,15:37,STATEN ISLAND,NEW YORK,10306,40.5646695,-74.1155902,"(40.5646695, -74.1155902)",Not Available,Not Available,2754      HYLAN BOULEVARD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Not Involved,3590022,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,Not Involved,0
12/31/2016,15:40,QUEENS,NEW YORK,11354,40.7610935,-73.8268686,"(40.7610935, -73.8268686)",39 AVENUE,UNION STREET,Not Available,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,Not Involved,3590015,PASSENGER VEHICLE,PASSENGER VEHICLE,Not Involved,0
12/31/2016,15:40,STATEN ISLAND,NEW YORK,10306,,,,HYLAN BOULEVARD,ZWICKY AVENUE,Not Available,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,Not Involved,3589942,PASSENGER VEHICLE,PASSENGER VEHICLE,Not Involved,0
12/31/2016,16:00,BRONX,NEW YORK,10460,40.8367349,-73.8858308,"(40.8367349, -73.8858308)",Not Available,Not Available,961       EAST 174 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Not Involved,3589926,PASSENGER VEHICLE,PASSENGER VEHICLE,Not Involved,0
12/31/2016,16:10,QUEENS,NEW YORK,11355,40.7431628,-73.8255511,"(40.7431628, -73.8255511)",MAIN STREET,60 AVENUE,Not Available,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,Not Involved,3589944,PASSENGER VEHICLE,PASSENGER VEHICLE,Not Involved,0
12/31/2016,16:45,BROOKLYN,NEW YORK,11203,40.6581196,-73.9339965,"(40.6581196, -73.9339965)",WINTHROP STREET,SCHENECTADY AVENUE,Not Available,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Outside Car Distraction,Unspecified,3589983,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,0
12/31/2016,17:30,QUEENS,NEW YORK,11354,40.764651,-73.823484,"(40.764651, -73.823484)",PARSONS BOULEVARD,NORTHERN BOULEVARD,Not Available,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,Not Involved,3589953,PASSENGER VEHICLE,Not Available,Not Involved,0
12/31/2016,17:30,QUEENS,NEW YORK,11418,40.7042121,-73.8369635,"(40.7042121, -73.8369635)",PARK LANE SOUTH,115 STREET,Not Available,0,0,0,0,0,0,0,0,Unsafe Speed,Backing Unsafely,Not Involved,3590557,PASSENGER VEHICLE,PASSENGER VEHICLE,Not Involved,0
12/31/2016,17:50,QUEENS,NEW YORK,11106,40.7594573,-73.9358814,"(40.7594573, -73.9358814)",36 AVENUE,22 STREET,Not Available,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Not Involved,3590001,PASSENGER VEHICLE,PASSENGER VEHICLE,Not Involved,0
12/31/2016,18:10,BROOKLYN,NEW YORK,11234,40.5965113,-73.9078755,"(40.5965113, -73.9078755)",FLATBUSH AVENUE,SHORE PARKWAY,Not Available,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,Not Involved,3590566,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,Not Involved,0
12/31/2016,18:43,QUEENS,NEW YORK,11416,40.6886798,-73.8372287,"(40.6886798, -73.8372287)",97 AVENUE,107 STREET,Not Available,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,3593093,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,0
12/31/2016,19:06,BROOKLYN,NEW YORK,11210,40.6328856,-73.9476978,"(40.6328856, -73.9476978)",FLATBUSH AVENUE,NOSTRAND AVENUE,Not Available,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Not Involved,3591283,PASSENGER VEHICLE,Not Available,Not Involved,0
12/31/2016,19:20,MANHATTAN,NEW YORK,10065,40.7605353,-73.9583509,"(40.7605353, -73.9583509)",YORK AVENUE,EAST 62 STREET,Not Available,0,0,0,0,0,0,0,0,Driver Inexperience,Driver Inexperience,Not Involved,3589851,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,Not Involved,0
12/31/2016,19:55,QUEENS,NEW YORK,11432,40.7072929,-73.8042346,"(40.7072929, -73.8042346)",Not Available,Not Available,153-12    HILLSIDE AVENUE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,Not Involved,3595751,PASSENGER VEHICLE,PASSENGER VEHICLE,Not Involved,0
12/31/2016,1:02,BROOKLYN,NEW YORK,11226,40.6542311,-73.959567,"(40.6542311, -73.959567)",Not Available,Not Available,761       FLATBUSH AVENUE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Not Involved,3599007,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,Not Involved,0
12/31/2016,1:03,QUEENS,NEW YORK,11367,40.7180285,-73.819881,"(40.7180285, -73.819881)",141 STREET,79 AVENUE,Not Available,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Not Involved,3596695,PASSENGER VEHICLE,PICK-UP TRUCK,Not Involved,0
12/31/2016,1:20,BROOKLYN,NEW YORK,11228,40.6163135,-74.0008248,"(40.6163135, -74.0008248)",BAY RIDGE PARKWAY,16 AVENUE,Not Available,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Not Involved,3591869,SPORT UTILITY / STATION WAGON,Not Available,Not Involved,0
12/31/2016,1:20,BROOKLYN,NEW YORK,11249,40.7192284,-73.9628969,"(40.7192284, -73.9628969)",KENT AVENUE,NORTH 5 STREET,Not Available,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,Not Involved,3589769,PASSENGER VEHICLE,TAXI,Not Involved,0
12/31/2016,1:25,BRONX,NEW YORK,10459,40.8238479,-73.8968586,"(40.8238479, -73.8968586)",INTERVALE AVENUE,EAST 165 STREET,Not Available,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,Not Involved,3589720,PASSENGER VEHICLE,PASSENGER VEHICLE,Not Involved,0
12/31/2016,1:50,BROOKLYN,NEW YORK,11233,40.6790013,-73.9242018,"(40.6790013, -73.9242018)",Not Available,Not Available,1884      FULTON STREET,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,Not Involved,3589901,PASSENGER VEHICLE,Not Available,Not Involved,0
12/31/2016,20:15,BROOKLYN,NEW YORK,11204,,,,60 STREET,BAY PARKWAY,Not Available,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,3591509,PASSENGER VEHICLE,TAXI,PASSENGER VEHICLE,0
12/31/2016,20:25,QUEENS,NEW YORK,11434,40.6879384,-73.7896266,"(40.6879384, -73.7896266)",LINDEN BOULEVARD,158 STREET,Not Available,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,Not Involved,3590033,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,Not Involved,0
12/31/2016,20:27,STATEN ISLAND,NEW YORK,10306,40.5741062,-74.1309411,"(40.5741062, -74.1309411)",RICHMOND ROAD,HITCHCOCK AVENUE,Not Available,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Not Involved,3589888,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,Not Involved,0
12/31/2016,20:40,QUEENS,NEW YORK,11434,40.6837215,-73.784675,"(40.6837215, -73.784675)",157 STREET,FOCH BOULEVARD,Not Available,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,Not Involved,3590034,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,Not Involved,0
12/31/2016,20:45,MANHATTAN,NEW YORK,10016,40.7432053,-73.9799604,"(40.7432053, -73.9799604)",3 AVENUE,EAST 30 STREET,Not Available,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Not Involved,3589908,SPORT UTILITY / STATION WAGON,Not Available,Not Involved,0
12/31/2016,21:30,QUEENS,NEW YORK,11426,40.7436257,-73.7183605,"(40.7436257, -73.7183605)",Not Available,Not Available,252-02    UNION TURNPIKE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Not Involved,3589971,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,Not Involved,0
12/31/2016,21:45,QUEENS,NEW YORK,11367,40.7282837,-73.8294,"(40.7282837, -73.8294)",136 STREET,JEWEL AVENUE,Not Available,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Not Involved,3589904,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,Not Involved,0
12/31/2016,22:52,BROOKLYN,NEW YORK,11210,40.6328856,-73.9476978,"(40.6328856, -73.9476978)",FLATBUSH AVENUE,HILLEL PLACE,Not Available,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Not Involved,3591267,SPORT UTILITY / STATION WAGON,Not Available,Not Involved,0
12/31/2016,23:15,QUEENS,NEW YORK,11691,,,,BEACH CHANNEL DRIVE,MOTT AVENUE,Not Available,3,0,0,0,0,0,6,0,Passing or Lane Usage Improper,Unspecified,Unspecified,3591628,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,0
12/31/2016,6:30,BROOKLYN,NEW YORK,11226,40.6448523,-73.9600159,"(40.6448523, -73.9600159)",BEVERLEY ROAD,OCEAN AVENUE,Not Available,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Not Involved,3592637,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,Not Involved,0
